Date,Close
2024-01-14 20:00:36,0.08089342448216211
2024-01-14 21:00:35,0.08075341245511837
2024-01-14 22:00:37,0.08093108908515396
2024-01-14 23:00:20,0.08071249615445125
2024-01-15 00:00:31,0.07996966829998112
2024-01-15 01:00:58,0.0807708606230855
2024-01-15 02:02:48,0.08071682338029094
2024-01-15 03:01:18,0.08115645416562577
2024-01-15 04:00:58,0.08111207889439112
2024-01-15 05:01:01,0.08142790649708571
2024-01-15 06:00:56,0.08124980014400131
2024-01-15 07:00:28,0.08074605698636814
2024-01-15 08:03:43,0.08091410302617817
2024-01-15 09:00:49,0.0808889074537302
2024-01-15 10:00:07,0.08134006052923802
2024-01-15 11:01:49,0.08143161883978033
2024-01-15 12:00:46,0.08149893376946558
2024-01-15 13:00:40,0.08134851273450407
2024-01-15 14:00:47,0.08124564181129457
2024-01-15 15:01:44,0.0801288391344086
2024-01-15 16:01:45,0.08018026000799058
2024-01-15 17:00:16,0.08062760541038134
2024-01-15 18:00:15,0.08078128288495989
2024-01-15 19:01:15,0.08111768183252102
2024-01-15 20:01:52,0.08119376959125918
2024-01-15 21:02:20,0.08088001204369571
2024-01-15 22:01:48,0.08086486380105723
2024-01-15 23:03:18,0.08083426616014103
2024-01-16 00:00:42,0.08121503581298796
2024-01-16 01:00:12,0.08123212492684494
2024-01-16 02:00:45,0.08103150617562152
2024-01-16 03:01:07,0.0808440397136907
2024-01-16 04:02:19,0.08109926067067584
2024-01-16 05:01:16,0.08092128195208108
2024-01-16 06:01:56,0.0805277263380553
2024-01-16 07:00:38,0.08051687308996745
2024-01-16 08:02:42,0.08081716436724216
2024-01-16 09:03:12,0.08126032891389263
2024-01-16 10:02:50,0.0818226925785567
2024-01-16 11:00:17,0.08186323230022577
2024-01-16 12:01:52,0.0814666972826849
2024-01-16 13:00:39,0.08203864661853794
2024-01-16 14:00:30,0.08090492186069609
2024-01-16 15:00:51,0.08067146800079769
2024-01-16 16:00:28,0.0813803818594834
2024-01-16 17:00:32,0.08119402200482885
2024-01-16 18:00:40,0.0812080060596968
2024-01-16 19:00:30,0.08107120296321632
2024-01-16 20:01:03,0.08145046363059855
2024-01-16 21:00:26,0.08136326205910122
2024-01-16 22:00:49,0.08172918205909374
2024-01-16 23:00:52,0.08138311555088797
2024-01-17 00:00:21,0.08126380302021614
2024-01-17 01:00:23,0.08153938645098105
2024-01-17 02:00:48,0.08127034854144553
2024-01-17 03:00:42,0.08128968622288173
2024-01-17 04:02:14,0.08116641643871302
2024-01-17 05:02:26,0.0810731524762504
2024-01-17 06:06:35,0.0807006643313915
2024-01-17 07:06:31,0.08076123179985731
2024-01-17 08:01:42,0.08045187962777314
2024-01-17 09:01:44,0.08048081533584213
2024-01-17 10:01:44,0.08052276942085103
2024-01-17 11:01:05,0.08094760731976781
2024-01-17 12:00:15,0.08054796696005898
2024-01-17 13:00:55,0.08082592831695604
2024-01-17 14:00:52,0.08040722123654716
2024-01-17 15:00:42,0.08048959745473536
2024-01-17 16:00:11,0.08007740520309051
2024-01-17 17:00:23,0.08003233279242886
2024-01-17 18:00:53,0.08008893817444436
2024-01-17 19:00:22,0.08038375719890373
2024-01-17 20:00:56,0.0804392827079838
2024-01-17 21:00:52,0.08012706859552496
2024-01-17 22:00:35,0.0802533088877188
2024-01-17 23:00:36,0.08030826776062668
2024-01-18 00:00:27,0.08052889098121184
2024-01-18 01:00:39,0.08058638603631992
2024-01-18 02:00:09,0.08039759183432761
2024-01-18 03:00:15,0.08023094732819806
2024-01-18 04:00:40,0.08014490797151896
2024-01-18 05:00:03,0.08022750450495404
2024-01-18 06:00:03,0.08045458800130038
2024-01-18 07:00:31,0.08052988301284188
2024-01-18 08:00:36,0.08049930294852961
2024-01-18 09:01:17,0.08037290251111123
2024-01-18 10:00:28,0.0803042996806911
2024-01-18 11:00:51,0.07993263302095636
2024-01-18 12:01:02,0.08001296712440265
2024-01-18 13:00:30,0.07969096923652746
2024-01-18 14:00:39,0.07979756415604031
2024-01-18 15:00:44,0.08009444701264888
2024-01-18 16:00:55,0.07995051166195347
2024-01-18 17:00:39,0.07855007404226697
2024-01-18 18:01:11,0.07832900764687592
2024-01-18 19:00:24,0.07813608236910072
2024-01-18 20:00:30,0.0773420208545233
2024-01-18 21:00:51,0.07776713383563083
2024-01-18 22:01:03,0.07787426031795694
2024-01-18 23:00:06,0.0782163251051454
2024-01-19 00:00:09,0.07796237781638628
2024-01-19 01:00:24,0.07790287056967035
2024-01-19 02:00:28,0.07758397674047618
2024-01-19 03:00:28,0.07717263666650351
2024-01-19 04:01:31,0.07734329305114576
2024-01-19 05:01:48,0.07753453741237852
2024-01-19 06:01:28,0.0777551738079972
2024-01-19 07:01:57,0.07818665387081884
2024-01-19 08:01:14,0.0780188765418105
2024-01-19 09:00:46,0.0782213702603037
2024-01-19 10:00:33,0.07820238700607898
2024-01-19 11:00:43,0.07803409392443118
2024-01-19 12:01:18,0.07816716713432126
2024-01-19 13:00:19,0.07809733851007372
2024-01-19 14:00:26,0.07853632196398035
2024-01-19 15:01:20,0.07774928852981318
2024-01-19 16:00:26,0.07745842766419096
2024-01-19 17:00:52,0.0756604242827302
2024-01-19 18:00:56,0.07699027813674258
2024-01-19 19:00:27,0.07786598937332125
2024-01-19 20:00:39,0.07830367870402646
2024-01-19 21:00:48,0.07806547420626944
2024-01-19 22:00:44,0.07823386358243743
2024-01-19 23:00:30,0.07841212474842657
2024-01-20 00:00:37,0.07856319465243115
2024-01-20 01:00:07,0.07828824718570367
2024-01-20 02:00:09,0.07873257269624498
2024-01-20 03:00:48,0.07848057684677734
2024-01-20 04:00:10,0.07840746133431897
2024-01-20 05:00:16,0.07852568549025236
2024-01-20 06:00:35,0.07827561519821861
2024-01-20 07:00:58,0.07904209958956794
2024-01-20 08:01:04,0.07914221774914716
2024-01-20 09:01:27,0.078698719794473
2024-01-20 10:01:29,0.07849803817351655
2024-01-20 11:01:41,0.07881848453477662
2024-01-20 12:01:04,0.0791632395211274
2024-01-20 13:01:32,0.07931037536832722
2024-01-20 14:01:33,0.07928613755501135
2024-01-20 15:01:12,0.0793104684628441
2024-01-20 16:01:17,0.07919023133498918
2024-01-20 17:00:33,0.07933181960232473
2024-01-20 18:00:29,0.08000408003118187
2024-01-20 19:00:57,0.07946240059555512
2024-01-20 20:00:02,0.0819055083196238
2024-01-20 21:00:07,0.08430845042092826
2024-01-20 22:00:48,0.08398873915039658
2024-01-20 23:00:50,0.08645927818989733
2024-01-21 00:01:06,0.0880457520805218
2024-01-21 01:00:45,0.08890625188748123
2024-01-21 02:00:59,0.08968285971139202
2024-01-21 03:00:54,0.0898562786586933
2024-01-21 04:01:02,0.08684478509314346
2024-01-21 05:01:12,0.08637902441670268
2024-01-21 06:00:57,0.08602850828869009
2024-01-21 07:00:55,0.08555892156673699
2024-01-21 08:00:43,0.08570738583278044
2024-01-21 09:00:56,0.08513893845252206
2024-01-21 10:00:46,0.08596868932950315
2024-01-21 11:00:56,0.0868881616843355
2024-01-21 12:01:26,0.08668429514179961
2024-01-21 13:00:35,0.08672991478186909
2024-01-21 14:01:16,0.08819023292622274
2024-01-21 15:02:32,0.0883404277145868
2024-01-21 16:00:14,0.08718818433512023
2024-01-21 17:00:02,0.08611489227079748
2024-01-21 18:00:46,0.08678949256163325
2024-01-21 19:01:16,0.08654920574176533
2024-01-21 20:01:05,0.08629543413310278
2024-01-21 21:01:18,0.08508307000571418
2024-01-21 22:00:03,0.08551277088052218
2024-01-21 23:00:13,0.0850075240621804
2024-01-22 00:01:06,0.08528040783009747
2024-01-22 01:00:27,0.08452305595611127
2024-01-22 02:00:37,0.08316298575020209
2024-01-22 03:00:59,0.0828017200007777
2024-01-22 04:01:13,0.08326076944802178
2024-01-22 05:00:12,0.08251635794417629
2024-01-22 06:00:31,0.0836124071938538
2024-01-22 07:00:16,0.083845684942773
2024-01-22 08:00:07,0.0833210669507734
2024-01-22 09:00:44,0.0831466129030675
2024-01-22 10:01:55,0.08239473948366205
2024-01-22 11:04:07,0.08207414609722827
2024-01-22 12:03:21,0.08273040523299385
2024-01-22 13:04:04,0.08384290006456677
2024-01-22 14:03:13,0.08411529721232627
2024-01-22 15:02:46,0.08361336117969118
2024-01-22 16:00:22,0.08409668201015374
2024-01-22 17:00:56,0.08370922816350258
2024-01-22 18:00:53,0.08415229839094872
2024-01-22 19:01:15,0.08293227922409843
2024-01-22 20:01:26,0.08153929942965708
2024-01-22 21:01:23,0.08183919678202413
2024-01-22 22:01:25,0.08105808382153064
2024-01-22 23:01:39,0.08085853355367015
2024-01-23 00:01:44,0.0804172297093865
2024-01-23 01:02:30,0.0814269802659889
2024-01-23 02:01:31,0.08161777653951699
2024-01-23 03:01:35,0.08138862149231389
2024-01-23 04:00:48,0.08087289960954971
2024-01-23 05:00:53,0.08089301644332964
2024-01-23 06:00:50,0.08109688337684881
2024-01-23 07:01:37,0.08050662551201256
2024-01-23 08:01:35,0.07957693362602218
2024-01-23 09:03:17,0.0781871065188326
2024-01-23 10:05:21,0.07705467402592078
2024-01-23 11:01:43,0.07675387118072007
2024-01-23 12:01:03,0.07719638013983061
2024-01-23 13:00:56,0.07750617091490396
2024-01-23 14:07:02,0.07667031007840756
2024-01-23 15:00:26,0.07691521252808228
2024-01-23 16:00:29,0.0773464645237244
2024-01-23 17:01:03,0.07734334164981253
2024-01-23 18:01:08,0.07738926879846159
2024-01-23 19:00:47,0.07664876067235844
2024-01-23 20:00:53,0.07668280267487354
2024-01-23 21:01:05,0.07652657155050945
2024-01-23 22:01:04,0.07678628477721042
2024-01-23 23:01:03,0.07771134008654483
2024-01-24 00:00:37,0.07816457806531431
2024-01-24 01:01:10,0.07871950500908136
2024-01-24 02:04:24,0.0777292219734498
2024-01-24 03:02:44,0.0782253552031347
2024-01-24 04:01:13,0.07769656507806964
2024-01-24 05:00:30,0.07815510203865218
2024-01-24 06:03:57,0.07888889384106118
2024-01-24 07:00:16,0.07971474228014885
2024-01-24 08:00:13,0.07947685653865288
2024-01-24 09:00:43,0.07987955088197583
2024-01-24 10:01:39,0.0799672936460313
2024-01-24 11:02:57,0.08045673490779243
2024-01-24 12:03:18,0.08005858607886644
2024-01-24 13:01:21,0.07942415473945268
2024-01-24 14:00:12,0.07882105768023098
2024-01-24 15:01:20,0.07871424802317165
2024-01-24 16:00:34,0.07912785107736577
2024-01-24 17:00:44,0.07932833458998927
2024-01-24 18:00:31,0.07891791989374518
2024-01-24 19:00:46,0.07838900584942639
2024-01-24 20:00:51,0.07854683944654754
2024-01-24 21:00:53,0.07805020776944782
2024-01-24 22:00:50,0.0784412849073933
2024-01-24 23:00:40,0.0784654815127344
2024-01-25 00:00:48,0.07890762354170644
2024-01-25 01:00:45,0.07900146539759896
2024-01-25 02:00:45,0.07837820777185121
2024-01-25 03:00:38,0.07810060374692326
2024-01-25 04:00:49,0.07821125145534921
2024-01-25 05:00:40,0.0776377857881215
2024-01-25 06:01:53,0.07752906326428725
2024-01-25 07:01:32,0.07806354715755782
2024-01-25 08:01:30,0.07812800701334639
2024-01-25 09:01:24,0.07801802576452999
2024-01-25 10:00:35,0.07791042984403179
2024-01-25 11:05:47,0.07813085191545369
2024-01-25 12:01:12,0.07817800060387434
2024-01-25 13:01:51,0.07742820977951788
2024-01-25 14:00:06,0.07751237141625358
2024-01-25 15:00:12,0.07774724821292808
2024-01-25 16:00:11,0.07728032203572938
2024-01-25 17:00:08,0.07741740027048935
2024-01-25 18:00:07,0.07759505741810428
2024-01-25 19:00:47,0.07769768626859122
2024-01-25 20:00:15,0.07800897550770919
2024-01-25 21:00:22,0.07787678593979047
2024-01-25 22:00:02,0.07791574274811708
2024-01-25 23:00:26,0.07790135801606712
2024-01-26 00:00:09,0.07794293010214384
2024-01-26 01:00:40,0.07767668566479322
2024-01-26 02:00:21,0.07796739509689206
2024-01-26 03:00:41,0.07820965601500514
2024-01-26 04:00:51,0.07801976217781117
2024-01-26 05:01:13,0.07815982911616617
2024-01-26 06:00:27,0.0781626826922484
2024-01-26 07:00:28,0.07788654452624322
2024-01-26 08:00:23,0.07778506525127722
2024-01-26 09:00:31,0.07805678565702748
2024-01-26 10:00:16,0.07831663949413765
2024-01-26 11:00:20,0.07882796604758564
2024-01-26 12:00:02,0.07952078729355923
2024-01-26 13:00:12,0.07912197646639095
2024-01-26 14:00:22,0.07905554923833591
2024-01-26 15:00:02,0.07933259784824664
2024-01-26 16:00:25,0.07948488923201437
2024-01-26 17:00:24,0.08019896427618503
2024-01-26 18:00:18,0.07995197326688468
2024-01-26 19:00:03,0.08004761209488478
2024-01-26 20:00:24,0.07995287317437812
2024-01-26 21:00:21,0.0798252031531797
2024-01-26 22:00:40,0.07987460130298264
2024-01-26 23:00:12,0.0798310823478666
2024-01-27 00:00:34,0.0798411766865173
2024-01-27 01:00:29,0.07992876267865534
2024-01-27 02:00:23,0.07994314916936289
2024-01-27 03:00:29,0.08018540567340778
2024-01-27 04:00:19,0.07993556020807809
2024-01-27 05:00:15,0.07988361969592618
2024-01-27 06:00:13,0.07933174753764899
2024-01-27 07:00:11,0.07918327801237535
2024-01-27 08:00:16,0.0792688081155665
2024-01-27 09:00:15,0.07920917831134108
2024-01-27 10:00:30,0.07964562784050196
2024-01-27 11:00:12,0.07970839601716043
2024-01-27 12:00:17,0.07962918252360257
2024-01-27 13:00:34,0.07972393931084255
2024-01-27 14:00:20,0.07945533035467962
2024-01-27 15:00:42,0.07948593458704518
2024-01-27 16:00:19,0.07957948451157273
2024-01-27 17:00:22,0.0796453637053873
2024-01-27 18:00:16,0.07939806969052156
2024-01-27 19:00:32,0.07959529266331006
2024-01-27 20:00:15,0.07978621504397117
2024-01-27 21:00:23,0.08008875876897613
2024-01-27 22:00:31,0.08029153127781152
2024-01-27 23:00:12,0.08033842448065255
2024-01-28 00:00:42,0.08013906523194611
2024-01-28 01:00:28,0.07993616170061131
2024-01-28 02:00:19,0.08042890350260708
2024-01-28 03:00:11,0.08018487533619671
2024-01-28 04:00:42,0.08058613688479745
2024-01-28 05:00:04,0.0812896600545815
2024-01-28 06:00:27,0.08072615280597978
2024-01-28 07:00:31,0.0802407855610726
2024-01-28 08:00:35,0.08015392424733003
2024-01-28 09:00:32,0.08040378746561654
2024-01-28 10:00:11,0.08061564065128402
2024-01-28 11:00:24,0.08073803562014059
2024-01-28 12:00:20,0.08011750513074375
2024-01-28 13:00:04,0.0797560755892133
2024-01-28 14:00:08,0.07973486006436219
2024-01-28 15:00:36,0.07931247474714263
2024-01-28 16:00:33,0.07956244554520596
2024-01-28 17:00:08,0.0797208511370571
2024-01-28 18:00:32,0.07943907623566893
2024-01-28 19:00:33,0.07871059181642978
2024-01-28 20:00:30,0.07844371734181681
2024-01-28 21:00:23,0.07897949975774489
2024-01-28 22:00:34,0.07914166866596098
2024-01-28 23:00:34,0.0787346649760909
2024-01-29 00:00:36,0.07880856374220704
2024-01-29 01:00:26,0.0785753247301715
2024-01-29 02:00:15,0.07888918407380836
2024-01-29 03:00:35,0.07893294885075339
2024-01-29 04:00:14,0.07900563457472187
2024-01-29 05:00:28,0.07903213882729937
2024-01-29 06:00:09,0.07887228745245206
2024-01-29 07:00:17,0.07881575178092601
2024-01-29 08:01:25,0.07841251881030183
2024-01-29 09:00:55,0.07859368378102223
2024-01-29 10:00:33,0.08083324858691217
2024-01-29 11:00:48,0.08116712622146667
2024-01-29 12:00:30,0.08060240811100988
2024-01-29 13:00:08,0.08209156879549442
2024-01-29 14:00:43,0.08044241181706707
2024-01-29 15:00:24,0.08139888815286511
2024-01-29 16:00:15,0.08211092772175879
2024-01-29 17:00:34,0.08187950950715499
2024-01-29 18:00:25,0.0817860655226246
2024-01-29 19:00:33,0.08221497990742643
2024-01-29 20:00:34,0.08225752458718087
2024-01-29 21:00:48,0.0820682365905831
2024-01-29 22:00:53,0.08179216469853348
2024-01-29 23:01:00,0.08165704074657013
2024-01-30 00:00:36,0.08137685754752833
2024-01-30 01:00:13,0.08100965362174022
2024-01-30 02:00:06,0.08143248861394058
2024-01-30 03:00:12,0.08194329058441678
2024-01-30 04:00:04,0.08171514732948225
2024-01-30 05:00:29,0.08138527644733502
2024-01-30 06:00:32,0.08125622006872811
2024-01-30 07:00:10,0.0811065616721305
2024-01-30 08:00:04,0.08126346347515676
2024-01-30 09:00:08,0.08117216311732782
2024-01-30 10:00:48,0.080994873396593
2024-01-30 11:00:08,0.08152600653332609
2024-01-30 12:01:00,0.08166182989301478
2024-01-30 13:01:04,0.08102059806786169
2024-01-30 14:00:42,0.08094669756349712
2024-01-30 15:00:29,0.08105819812135083
2024-01-30 16:00:28,0.08114698736307621
2024-01-30 17:00:20,0.08162448231605614
2024-01-30 18:00:35,0.08137116215124564
2024-01-30 19:00:23,0.08125516910081072
2024-01-30 20:00:33,0.0813471497496374
2024-01-30 21:00:18,0.08146781650529042
2024-01-30 22:00:33,0.08121069294098321
2024-01-30 23:00:18,0.08037413829123861
2024-01-31 00:01:10,0.07976363922179387
2024-01-31 01:00:24,0.07983787458393946
2024-01-31 02:04:14,0.07973868216706402
2024-01-31 03:04:20,0.08007667739324457
2024-01-31 04:00:17,0.08005211941141761
2024-01-31 05:00:35,0.0801494649866384
2024-01-31 06:00:16,0.08002297928706718
2024-01-31 07:00:35,0.07956660785410605
2024-01-31 08:00:05,0.0797466380493417
2024-01-31 09:00:27,0.07970554292208629
2024-01-31 10:00:24,0.07928487643482363
2024-01-31 11:00:36,0.07837120295839084
2024-01-31 12:00:15,0.07891645463537134
2024-01-31 13:00:53,0.0790312245317015
2024-01-31 14:00:53,0.07930797654526907
2024-01-31 15:01:12,0.07916398417161737
2024-01-31 16:00:52,0.07938015170778685
2024-01-31 17:01:09,0.07992360383145113
2024-01-31 18:01:04,0.07988534664876147
2024-01-31 19:01:09,0.07964189602156571
2024-01-31 20:01:04,0.07983448929275938
2024-01-31 21:00:58,0.07893963030252785
2024-01-31 22:01:14,0.07862913971970993
2024-01-31 23:00:55,0.07879237559030854
2024-02-01 00:00:51,0.07871725698851381
2024-02-01 01:01:05,0.07902833395538032
2024-02-01 02:00:48,0.07797607645815742
2024-02-01 03:00:13,0.07831645795287417
2024-02-01 04:00:14,0.0785835329023756
2024-02-01 05:01:44,0.07872429934643053
2024-02-01 06:01:29,0.07898849658073724
2024-02-01 07:00:25,0.07876350272476576
2024-02-01 08:00:06,0.07872815406223402
2024-02-01 09:00:06,0.07889947052830742
2024-02-01 10:00:21,0.07877640882517035
2024-02-01 11:00:12,0.07865846277638716
2024-02-01 12:00:16,0.07854444743630597
2024-02-01 13:00:36,0.07851965288838751
2024-02-01 14:00:22,0.07874510734102745
2024-02-01 15:00:09,0.07918878652553774
2024-02-01 16:00:41,0.0789880603677009
2024-02-01 17:00:35,0.07934782100225683
2024-02-01 18:00:26,0.079383600362352
2024-02-01 19:00:24,0.07956023817149203
2024-02-01 20:00:16,0.07965384362860926
2024-02-01 21:00:34,0.07922667508793559
2024-02-01 22:00:29,0.07951407130697748
2024-02-01 23:00:14,0.07919058586128704
2024-02-02 00:00:25,0.07934068503861834
2024-02-02 01:00:27,0.07931515759001768
2024-02-02 02:00:28,0.07938549744442139
2024-02-02 03:00:31,0.0796809980121049
2024-02-02 04:01:26,0.07973479243286233
2024-02-02 05:01:30,0.07960131465411711
2024-02-02 06:00:15,0.0798504341830406
2024-02-02 07:02:20,0.07964435228230238
2024-02-02 08:00:17,0.0796963078720572
2024-02-02 09:00:42,0.07959505963349468
2024-02-02 10:00:35,0.079502983592757
2024-02-02 11:00:14,0.07963375084775749
2024-02-02 12:00:11,0.07947627839054243
2024-02-02 13:00:15,0.07934920118901259
2024-02-02 14:00:17,0.07860908246593198
2024-02-02 15:00:12,0.0787757091848759
2024-02-02 16:00:06,0.07928323954620828
2024-02-02 17:00:20,0.07925958919304678
2024-02-02 18:00:17,0.07913243275682254
2024-02-02 19:00:29,0.07895453774599999
2024-02-02 20:00:12,0.07897321302499437
2024-02-02 21:00:21,0.07884632323466441
2024-02-02 22:00:09,0.0790541805540694
2024-02-02 23:00:10,0.07919319289041311
2024-02-03 00:00:23,0.07924888658061807
2024-02-03 01:00:26,0.07925106681752843
2024-02-03 02:00:29,0.07925270373888131
2024-02-03 03:00:23,0.07911294327001074
2024-02-03 04:00:28,0.07919365653638784
2024-02-03 05:00:27,0.07928773542267628
2024-02-03 06:00:29,0.0794523843022737
2024-02-03 07:00:26,0.07902978801985813
2024-02-03 08:00:23,0.07890936298152418
2024-02-03 09:00:22,0.0788070615187148
2024-02-03 10:00:23,0.07900267579720854
2024-02-03 11:00:50,0.07904122111268731
2024-02-03 12:00:18,0.07892642801639671
2024-02-03 13:00:16,0.07917118031044035
2024-02-03 14:00:27,0.07905208364238749
2024-02-03 15:00:10,0.0789135006800121
2024-02-03 16:00:33,0.07895823094013488
2024-02-03 17:00:26,0.07906448590396045
2024-02-03 18:00:23,0.07934483593028574
2024-02-03 19:00:22,0.07907312787978563
2024-02-03 20:00:30,0.07923359823907024
2024-02-03 21:00:04,0.07912052134634609
2024-02-03 22:00:24,0.07888625445199167
2024-02-03 23:00:22,0.07885471888687567
2024-02-04 00:00:17,0.07870840712850681
2024-02-04 01:00:28,0.07870507999737268
2024-02-04 02:00:28,0.07886098305522453
2024-02-04 03:00:37,0.0788258614792593
2024-02-04 04:00:26,0.07890135333166078
2024-02-04 05:01:07,0.07873936394348845
2024-02-04 06:00:28,0.0786352331015765
2024-02-04 07:00:37,0.07863367562272536
2024-02-04 08:00:29,0.07859215225699923
2024-02-04 09:00:16,0.07856670050298782
2024-02-04 10:00:17,0.0788509744482723
2024-02-04 11:00:18,0.07879889458154635
2024-02-04 12:00:22,0.07902195460099841
2024-02-04 13:00:16,0.07896810804588866
2024-02-04 14:00:22,0.07891027414078676
2024-02-04 15:00:20,0.07877011793014001
2024-02-04 16:00:24,0.07903733753661837
2024-02-04 17:00:20,0.0795976027435405
2024-02-04 18:00:21,0.07949963199621869
2024-02-04 19:00:28,0.07908298151352075
2024-02-04 20:00:20,0.07901427544674323
2024-02-04 21:00:24,0.07924270337256413
2024-02-04 22:00:28,0.07897592605197648
2024-02-04 23:00:26,0.07829367295172875
2024-02-05 00:00:25,0.07822010499796983
2024-02-05 01:00:23,0.07801077688914537
2024-02-05 02:00:37,0.07783363103126423
2024-02-05 03:02:42,0.07772261669571126
2024-02-05 04:00:35,0.07810899916917818
2024-02-05 05:00:32,0.07811217878574815
2024-02-05 06:00:55,0.07794896439402667
2024-02-05 07:00:21,0.07824820729903445
2024-02-05 08:00:27,0.0786273770898306
2024-02-05 09:00:24,0.07874228242857331
2024-02-05 10:00:30,0.07872865428610928
2024-02-05 11:00:26,0.07887468376319584
2024-02-05 12:00:55,0.07963229570969471
2024-02-05 13:00:29,0.07972247622195353
2024-02-05 14:00:42,0.07988337378252258
2024-02-05 15:00:15,0.07926653191990546
2024-02-05 16:00:20,0.07850166134688318
2024-02-05 17:01:03,0.07864805683283854
2024-02-05 18:00:31,0.07863826283068463
2024-02-05 19:00:31,0.07863893289341975
2024-02-05 20:00:00,0.07876573823950254
2024-02-05 21:00:46,0.07800931712080153
2024-02-05 22:00:43,0.07797365106177352
2024-02-05 23:01:07,0.0779485703289081
2024-02-06 00:00:34,0.07820592128016662
2024-02-06 01:00:24,0.07823360653425324
2024-02-06 02:00:25,0.07824265966057943
2024-02-06 03:00:36,0.07847000945834089
2024-02-06 04:00:24,0.07838087019268943
2024-02-06 05:00:45,0.07820896094912931
2024-02-06 06:01:28,0.07818298844134162
2024-02-06 07:00:44,0.07821762293943087
2024-02-06 08:00:19,0.07844198625161773
2024-02-06 09:01:08,0.07860701668506663
2024-02-06 10:00:54,0.07850881102537907
2024-02-06 11:00:22,0.0781396839044198
2024-02-06 12:01:05,0.0779969335272901
2024-02-06 13:01:02,0.07792038409621917
2024-02-06 14:00:38,0.07811178429583608
2024-02-06 15:00:53,0.07815774432855045
2024-02-06 16:00:38,0.07850971083786423
2024-02-06 17:00:57,0.0787318636118348
2024-02-06 18:00:25,0.07869101404981745
2024-02-06 19:00:36,0.078990952126698
2024-02-06 20:00:54,0.07911056252074333
2024-02-06 21:01:08,0.07894038921890553
2024-02-06 22:00:34,0.07885559060221645
2024-02-06 23:01:13,0.07874990443709379
2024-02-07 00:00:21,0.07842945367629167
2024-02-07 01:01:06,0.07865047008256314
2024-02-07 02:01:12,0.07883525248232438
2024-02-07 03:01:10,0.07881325181616451
2024-02-07 04:01:17,0.07845063649212064
2024-02-07 05:00:54,0.07830367632165701
2024-02-07 06:00:21,0.07847855426510851
2024-02-07 07:00:21,0.07834385271077618
2024-02-07 08:01:18,0.07824324518044246
2024-02-07 09:00:55,0.07845723014314027
2024-02-07 10:00:25,0.07866032832487463
2024-02-07 11:00:18,0.07831714707427721
2024-02-07 12:00:53,0.07841892515921091
2024-02-07 13:01:13,0.07865595369581989
2024-02-07 14:00:16,0.07866468906167659
2024-02-07 15:01:01,0.0784996400486533
2024-02-07 16:00:09,0.07881224822286172
2024-02-07 17:00:46,0.07921867505625224
2024-02-07 18:00:21,0.07940432046177003
2024-02-07 19:00:33,0.07981042275530037
2024-02-07 20:00:43,0.07970978561355249
2024-02-07 21:00:24,0.07993080152756814
2024-02-07 22:00:22,0.08010697746160225
2024-02-07 23:00:49,0.07993841213250973
2024-02-08 00:00:30,0.08005062047837687
2024-02-08 01:01:06,0.08049089250833741
2024-02-08 02:01:18,0.08015749601013063
2024-02-08 03:00:35,0.080102768795135
2024-02-08 04:00:58,0.08008910499716618
2024-02-08 05:00:49,0.07992388382123541
2024-02-08 06:01:01,0.0800454898971312
2024-02-08 07:01:15,0.07974690781522106
2024-02-08 08:00:20,0.07982930346553965
2024-02-08 09:00:40,0.08013777111502335
2024-02-08 10:00:50,0.0800692349051521
2024-02-08 11:01:12,0.08006597778114838
2024-02-08 12:00:57,0.07973908137582512
2024-02-08 13:00:53,0.07983969953172282
2024-02-08 14:00:01,0.08017098148505765
2024-02-08 15:00:23,0.08054335547270107
2024-02-08 16:01:19,0.08073664408955263
2024-02-08 17:00:16,0.07998733451400057
2024-02-08 18:00:38,0.07993276027478836
2024-02-08 19:00:59,0.080379886462354
2024-02-08 20:00:43,0.08025570268723632
2024-02-08 21:00:17,0.08047955653158144
2024-02-08 22:00:47,0.08019447909005477
2024-02-08 23:00:01,0.07990228683141443
2024-02-09 00:01:25,0.07981390522338441
2024-02-09 01:00:04,0.08001628444653963
2024-02-09 02:00:05,0.080179547277797
2024-02-09 03:00:09,0.0807728462510271
2024-02-09 04:00:24,0.08044383303707207
2024-02-09 05:00:38,0.08033736702959451
2024-02-09 06:01:22,0.08068297598312009
2024-02-09 07:00:28,0.0806121680307462
2024-02-09 08:00:29,0.08141067080139254
2024-02-09 09:00:16,0.08170947255759292
2024-02-09 10:00:41,0.0813954715527611
2024-02-09 11:01:15,0.08166631043052631
2024-02-09 12:00:53,0.08185628189177369
2024-02-09 13:01:11,0.08181353858942136
2024-02-09 14:00:43,0.08198198347622276
2024-02-09 15:01:08,0.08128370296894488
2024-02-09 16:00:09,0.08137459303791991
2024-02-09 17:00:47,0.0810502051859983
2024-02-09 18:01:28,0.08136848581179253
2024-02-09 19:00:11,0.08152274903011981
2024-02-09 20:00:08,0.08129282337573758
2024-02-09 21:01:02,0.08127540769958719
2024-02-09 22:00:20,0.08152462272926625
2024-02-09 23:00:27,0.08146456010078904
2024-02-10 00:00:45,0.08162163946878515
2024-02-10 01:00:16,0.08145076933132502
2024-02-10 02:00:56,0.08168379175935381
2024-02-10 03:01:32,0.08177965813647407
2024-02-10 04:00:03,0.08189658394845266
2024-02-10 05:01:09,0.08169024716306283
2024-02-10 06:01:33,0.08159836516323225
2024-02-10 07:01:30,0.08149118745868483
